source_term,translated_term,frequency,files_count,source_file,directory,example_files
default,我們剛剛引入了另一個關鍵字 ``default``。我們將其設為 ``0``，以便使其與其他 int 值進行比較。請記住，預設情況下，如果未指定可選引數，它將獲得 ``None`` 值，並且不能與 int 值進行比較（因此會出現 :exc:`TypeError` 例外）。,175,65,argparse.po,howto,venv.po; zipfile.po; ftplib.po; urllib.request.po; random.po
Also,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,174,77,glossary.po,,venv.po; turtle.po; random.po; http.cookiejar.po; init.po
Can,可以表示：,173,79,glossary.po,,venv.po; turtle.po; errors.po; urllib.request.po; random.po
attribute,attribute（屬性）,172,50,glossary.po,,asyncio-future.po; glossary.po; frame.po; http.cookiejar.po; unittest.po
str,另請參閱 :term:`text file`\ （文字檔案），它是一個能夠讀取和寫入 :class:`str` 物件的檔案物件。,167,54,glossary.po,,datatypes.po; zipfile.po; random.po; glossary.po; frame.po
string,f-string（f 字串）,167,73,glossary.po,,turtle.po; ftplib.po; bytearray.po; urllib.request.po; glossary.po
import,import path（引入路徑）,165,76,glossary.po,,turtle.po; glossary.po; zipimport.po; unittest.po; abc.po
exception,STRICT --> 當遇到無效值時引發例外,157,62,enum.po,howto,ftplib.po; errors.po; bytearray.po; http.cookiejar.po; frame.po
sys,:mod:`!sys` 函式優先於 :option:`!-X` 選項、:option:`!-X` 選項優先於環境變數。,151,56,perf_profiling.po,howto,zipfile.po; monitoring.po; 3.8.po; importlib.po; toplevel_components.po
abc,抽象基底類別（又稱為 ABC）提供了一種定義介面的方法，作為 :term:`duck-typing`\ （鴨子型別）的補充。其他類似的技術，像是 :func:`hasattr`，則顯得笨拙或是帶有細微的錯誤（例如使用\ :ref:`魔術方法 (magic method) <special-lookup>`\ ）。ABC 採用虛擬的 subclass（子類別），它們並不繼承自另一個 class（類別），但仍可被 :func:`isinstance` 及 :func:`issubclass` 辨識；請參閱 :mod:`abc` 模組的說明文件。Python 有許多內建的 ABC，用於資料結構（在 :mod:`collections.abc` 模組）、數字（在 :mod:`numbers` 模組）、串流（在 :mod:`io` 模組）及 import 尋檢器和載入器（在 :mod:`importlib.abc` 模組）。你可以使用 :mod:`abc` 模組建立自己的 ABC。,149,29,glossary.po,,glossary.po; zipimport.po; 3.2.po; abc.po; importlib.po
API,provisional API（暫行 API）,148,61,glossary.po,,free-threading-extensions.po; apiabiversion.po; ftplib.po; bytearray.po; monitoring.po
keyword,keyword argument（關鍵字引數）,146,52,glossary.po,,email.utils.po; zipfile.po; ftplib.po; errors.po; asyncio-future.po
attr,:attr:`~Enum._name_` -- 成員的名稱,146,43,enum.po,howto,urllib.request.po; frame.po; refcounting.po; unittest.po; importlib.po
importlib,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,144,29,glossary.po,,glossary.po; zipimport.po; importlib.po; index.po; 3.5.po
not,請注意，順序並不重要。,141,69,argparse.po,howto,venv.po; zipfile.po; asyncio-future.po; http.cookiejar.po; frame.po
was,當初為什麼 Python 會被創造出來？,140,63,general.po,faq,zipfile.po; ftplib.po; asyncio-future.po; urllib.request.po; http.cookiejar.po
event,發出一個 ``PY_START`` 事件。,140,28,monitoring.po,c-api,monitoring.po; asyncio-future.po; asyncio-dev.po; index.po; sched.po
var,"你可以將位置參數 (positional parameter) 與一些能夠排序其屬性的內建 class（例如 dataclasses）一起使用。你也可以透過在 class 中設定特殊屬性 ``__match_args__``，來定義模式中屬性們的特定位置。如果它被設定為 (""x"", ""y"")，則以下的模式都是等價的（且都會將屬性 ``y`` 連結到變數 ``var``）： ::",136,11,controlflow.po,tutorial,apiabiversion.po; 3.13.po; 3.10.po; exceptions.po; controlflow.po
methods,:ref:`方法 <instance-methods>`\ 描述器,134,75,free-threading-python.po,howto,zipfile.po; ftplib.po; http.server.po; urllib.request.po; http.cookiejar.po
loop,執行迴圈主體直到 ``break`` 停止迴圈。,130,17,test.po,library,asyncio-api-index.po; asyncio-future.po; 3.10.po; compound_stmts.po; asyncio-task.po
changes,對 Python 提出不相容的變更建議是否適當？,129,22,general.po,faq,3.8.po; 2.4.po; 3.2.po; 2.3.po; 3.5.po
modules,安裝 Python 模組,128,63,sphinx.po,,venv.po; datatypes.po; 3.8.po; numeric.po; custominterp.po
line,``$arg3`` : ``int`` 列號,127,67,instrumentation.po,howto,zipfile.po; http.server.po; errors.po; monitoring.po; random.po
number,complex number（複數）,125,59,glossary.po,,apiabiversion.po; zipfile.po; random.po; glossary.po; gc.po
PyConfig,:term:`filesystem encoding and error handler`\ （檔案系統編碼和錯誤處理函式）會在 Python 啟動時由 :c:func:`PyConfig_Read` 函式來配置：請參閱 :c:member:`~PyConfig.filesystem_encoding`，以及 :c:type:`PyConfig` 的成員 :c:member:`~PyConfig.filesystem_errors`。,124,11,glossary.po,,3.13.po; 3.10.po; 3.11.po; glossary.po; init_config.po
deprecated,soft deprecated（軟性棄用）,121,32,glossary.po,,ftplib.po; 3.8.po; glossary.po; 3.2.po; importlib.po
command,如果你嘗試建立 DOS 指令的路徑名稱，試試看使用以下的範例： ::,120,61,design.po,faq,venv.po; zipfile.po; ftplib.po; http.server.po; random.po
print,例如在下面程式碼中的 ``inner`` 函式中，``x`` 和 ``print`` 都是\ :term:`自由變數 <free variable>`，但只有 ``x`` 是\ *閉包變數*： ::,118,61,glossary.po,,zipfile.po; errors.po; random.po; glossary.po; 2.4.po
All,Copyright © 2001-2024 Python Software Foundation. All rights reserved.,118,67,copyright.po,,apiabiversion.po; turtle.po; random.po; http.cookiejar.po; zipimport.po
examples,使用這些函式讓上面的範例變得更簡單且快速：,117,84,sorting.po,howto,urllib.request.po; http.cookiejar.po; random.po; zipimport.po; doctest.po
asyncio,asyncio,116,36,license.po,,asyncio-future.po; 3.8.po; asyncore.po; asyncio-dev.po; contextvars.po
more,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,114,57,glossary.po,,venv.po; errors.po; urllib.request.po; glossary.po; signal.po
How,如何安裝、設定與使用 Python,114,35,sphinx.po,,venv.po; typehints.po; signal.po; queue.po; clinic.po
ssl,如果 OpenSSL 函式庫可被作業系統使用，則 :mod:`hashlib`、:mod:`posix`、:mod:`ssl` 模組會使用它來提升效能。此外，因為 Windows 和 macOS 的 Python 安裝程式可能包含 OpenSSL 函式庫的副本，所以我們也在此收錄 OpenSSL 授權的副本。對於 OpenSSL 3.0 版本以及由此衍生的更新版本則適用 Apache 許可證 v2： ::,113,22,license.po,,ftplib.po; urllib.request.po; 3.8.po; 3.2.po; index.po
argument,argument（引數）,112,64,glossary.po,,zipfile.po; asyncio-future.po; urllib.request.po; glossary.po; http.cookiejar.po
Using,使用 Python 問題追蹤系統,111,65,bugs.po,,zipfile.po; turtle.po; ftplib.po; random.po; sockets.po
has,提交的表單中有兩個欄位，「Title」及「Comment」。,111,67,bugs.po,,http.server.po; poplib.po; http.cookiejar.po; email.headerregistry.po; unittest.po
time,自腳本開始以來的時間（以微秒為單位）,110,26,instrumentation.po,howto,3.8.po; 3.2.po; classes.po; 3.5.po; 3.13.po
options,短選項,109,42,argparse.po,howto,venv.po; zipfile.po; http.server.po; random.po; trace.po
now,2001 至今,107,61,license.po,,venv.po; zipfile.po; random.po; http.cookiejar.po; signal.po
self,一個在 class 本體內被定義的函式。如果 method 作為其 class 實例的一個屬性被呼叫，則它將會得到該實例物件成為它的第一個 :term:`argument`\ （引數）（此引數通常被稱為 ``self``）。請參閱 :term:`function`\ （函式）和 :term:`nested scope`\ （巢狀作用域）。,106,38,glossary.po,,ftplib.po; poplib.po; glossary.po; 3.2.po; unittest.po
types,為何要把元組 (tuple) 和串列 (list) 分成兩個資料型態？,106,40,design.po,faq,datatypes.po; method.po; builtins.po; index.po; 3.5.po
float,CPython 的 :class:`float` 型別使用了 C 的 ``double`` 型別來儲存。一個 :class:`float` 物件的值會以固定的精度（通常為 53 位元）存為二進制浮點數，Python 使用 C 來運算浮點數，而他的結果會依處理器中的硬體實作方式來決定。這表示就浮點數運算來說，Python 和 C、Java 等很多受歡迎的語言有一樣的行為。,105,35,design.po,faq,random.po; 3.8.po; xmlrpc.client.po; struct.po; gc.po
https,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,104,44,bugs.po,,zipfile.po; http.cookiejar.po; 2.4.po; xmlrpc.client.po; trace.po
def,"def f(arg):
    ...
f = staticmethod(f)

@staticmethod
def f(arg):
    ...",104,46,glossary.po,,turtle.po; 3.8.po; glossary.po; 2.4.po; 3.2.po
ValueError,刪除 list 中第一個值等於 *x* 的元素。若 list 中無此元素則會觸發 :exc:`ValueError`。,103,48,datastructures.po,tutorial,zipfile.po; ftplib.po; errors.po; random.po; http.cookiejar.po
a  b,"在 *a* 和 *b* 之間進行 ""rich comparison""。具體來說，``lt(a, b)`` 與 ``a < b`` 相同，``le(a, b)`` 與 ``a <= b`` 相同，``eq(a, b)`` 與 ``a == b`` 相同，``ne(a, b)`` 與 ``a != b`` 相同，``gt(a, b)`` 與 ``a > b`` 相同，``ge(a, b)`` 與 ``a >= b`` 相同。注意這些函式可以回傳任何值，無論它是否可當作 boolean（布林）值。關於 rich comparison 的更多資訊請參考 :ref:`comparisons`。",103,7,operator.po,library,turtle.po; random.po; hmac.po; unittest.po; functions.po
arguments,位置引數的介紹,102,49,argparse.po,howto,zipfile.po; random.po; http.cookiejar.po; zlib.po; unittest.po
option,現在呼叫我們的程式時需要指定一個選項。,102,37,argparse.po,howto,email.utils.po; zipfile.po; http.server.po; venv.po; random.po
returns,":func:`map(f, iterA, iterB, ...) <map>` 回傳一個元素為序列的疊代器",102,50,functional.po,howto,zipfile.po; urllib.request.po; signal.po; frame.po; functional.po
await,一個非同步產生器函式可能包含 :keyword:`await` 運算式，以及 :keyword:`async for` 和 :keyword:`async with` 陳述式。,100,15,glossary.po,,expressions.po; asyncio-api-index.po; 3.10.po; 3.11.po; glossary.po
error,filesystem encoding and error handler（檔案系統編碼和錯誤處理函式）,100,59,glossary.po,,zipfile.po; bytearray.po; urllib.request.po; glossary.po; frame.po
with arguments,引發一個附帶引數 ``fd``、``cmd``、``arg`` 的\ :ref:`稽核事件 <auditing>` ``fcntl.fcntl``。,100,29,fcntl.po,library,ftplib.po; poplib.po; urllib.request.po; signal.po; syslog.po
foo,"def func(foo, bar=None): ...",99,28,glossary.po,,glossary.po; 3.2.po; abc.po; unittest.mock-examples.po; doctest.po
that,請注意，新功能也反映在幫助文字中。,99,56,argparse.po,howto,installed.po; turtle.po; asyncio-future.po; http.cookiejar.po; trace.po
socket,:mod:`socket` 模組使用 :c:func:`!getaddrinfo` 和 :c:func:`!getnameinfo` 函式，它們在 WIDE 專案（https://www.wide.ad.jp/）內，於不同的原始檔案中被編碼： ::,98,30,license.po,,3.8.po; signal.po; sockets.po; 3.2.po; asyncore.po
protocol,context management protocol（情境管理協定）,97,37,glossary.po,,nntplib.po; http.server.po; ftplib.po; poplib.po; urllib.request.po
built,內建常數 :const:`Ellipsis`。,96,55,glossary.po,,errors.po; glossary.po; filesys.po; functional.po; abc.po
exceptions,例外處理有多快？,95,51,design.po,faq,getpass.po; errors.po; signal.po; queue.po; builtins.po
collections,:mod:`collections` 模組提供了一個 :class:`~collections.deque` 物件，它像是 list，但從左側加入 (append) 和彈出 (pop) 的速度較快，而在中間查找的速度則較慢。這種物件適用於實作佇列 (queue) 和廣度優先搜尋法 (breadth first tree search)： ::,94,23,stdlib2.po,tutorial,3.8.po; 3.2.po; abc.po; gc.po; 3.5.po
mock,:mod:`!unittest.mock` --- 入門指南,93,5,unittest.mock-examples.po,library,3.7.po; unittest.mock-examples.po; unittest.mock.po; 3.6.po; 3.5.po
dict,一個能夠被參數化 (parameterized) 的 :term:`type`\ （型別）；通常是一個 :ref:`容器型別 <sequence-types>`，像是 :class:`list` 和 :class:`dict`。它被用於\ :term:`型別提示 <type hint>`\ 和\ :term:`註釋 <annotation>`。,92,30,glossary.po,,datatypes.po; glossary.po; unittest.mock-examples.po; index.po; annotations.po
open,實際上，有三種檔案物件：原始的\ :term:`二進位檔案 <binary file>`、緩衝的\ :term:`二進位檔案 <binary file>`\ 和\ :term:`文字檔案 <text file>`。它們的介面在 :mod:`io` 模組中被定義。建立檔案物件的標準方法是使用 :func:`open` 函式。,91,39,glossary.po,,zipfile.po; shelve.po; errors.po; urllib.request.po; glossary.po
mode,使用偵錯建置與使用開發模式,90,33,gdb_helpers.po,howto,zipfile.po; turtle.po; ftplib.po; asyncio-dev.po; toplevel_components.po
When,註釋變數或 class 屬性時，賦值是選擇性的： ::,89,53,glossary.po,,getpass.po; ftplib.po; errors.po; asyncio-future.po; glossary.po
Windows,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",88,32,glossary.po,,free-threading-extensions.po; venv.po; glossary.po; signal.po; toplevel_components.po
used,:func:`locale.getencoding` 可以用來取得區域編碼。,86,61,glossary.po,,venv.po; asyncio-future.po; random.po; glossary.po; frame.po
expr,可以透過轉換 (cast) 為 :c:expr:`PyLongObject *` 來揭示內部結構： ::,86,10,gdb_helpers.po,howto,time.po; gdb_helpers.po; structures.po; struct.po; complex.po
equivalent,"是否有等效於 C 的 ""?:"" 三元運算子？",86,32,programming.po,faq,random.po; http.cookiejar.po; 3.8.po; queue.po; reprlib.po
pickle,:mod:`pickle` - pickle 模組,86,20,inputoutput.po,tutorial,shelve.po; 3.8.po; copyreg.po; struct.po; inputoutput.po
read,一個讓使用者透過檔案導向 (file-oriented) API（如 :meth:`!read` 或 :meth:`!write` 等 method）來操作底層資源的物件。根據檔案物件被建立的方式，它能夠協調對真實磁碟檔案或是其他類型的儲存器或通訊裝置（例如標準輸入／輸出、記憶體內緩衝區、socket（插座）、管線 (pipe) 等）的存取。檔案物件也被稱為\ :dfn:`類檔案物件 (file-like object)` 或\ :dfn:`串流 (stream)`。,84,48,glossary.po,,zipfile.po; ftplib.po; glossary.po; sockets.po; email.headerregistry.po
Only,（只有部分成員是穩定 ABI 的一部分。）,84,45,sphinx.po,,zipfile.po; asyncio-future.po; http.cookiejar.po; email.headerregistry.po; contextvars.po
(class,``s`` (:class:`str`) [const char \*],84,1,arg.po,c-api,arg.po
defines,我的類別定義了 __del__ 但是當我刪除物件時它沒有被呼叫。,83,53,programming.po,faq,zipfile.po; http.server.po; syslog.po; urllib.request.po; http.cookiejar.po
typing,duck-typing（鴨子型別）,81,16,glossary.po,,3.9.po; functools.po; 3.13.po; 3.10.po; 3.11.po
alias,type alias（型別別名）,81,34,glossary.po,,zipfile.po; http.cookiejar.po; glossary.po; signal.po; zipimport.po
you,"import logging
logging.warning('%s before you %s', 'Look', 'leap!')",81,38,logging.po,howto,venv.po; errors.po; abc.po; unittest.mock-examples.po; annotations.po
values,STRICT --> 當遇到無效值時引發例外,81,46,enum.po,howto,signal.po; gc.po; unittest.mock-examples.po; operator.po; index.po
http,:mod:`http.cookies` 模組包含以下聲明： ::,80,26,license.po,,http.server.po; urllib.request.po; http.cookiejar.po; zlib.po; 3.2.po
macro,:c:macro:`Py_BEGIN_ALLOW_THREADS` 和 :c:macro:`Py_END_ALLOW_THREADS`,80,23,free-threading-extensions.po,howto,free-threading-extensions.po; monitoring.po; method.po; init.po; index.po
usage,Python 的設置與使用,79,55,sphinx.po,,random.po; http.cookiejar.po; trace.po; functional.po; abc.po
written,以 Python 編寫的模組 (.py)；,79,21,library.po,faq,3.2.po; refcounting.po; sqlite3.po; 3.5.po; 2.7.po
unittest,一個針對模組的好測試套件提供了迴歸測試 (regression testing)，並作為模組介面規範和一組範例。許多 Python 模組可以直接當成腳本執行，並提供簡單的「自我測試」。即便模組使用了複雜的外部介面，他依然可以用外部介面的簡單的「樁」(stub) 模擬來獨立測試。:mod:`doctest` 和 :mod:`unittest` 模組或第三方的測試框架可以用來建構詳盡徹底的測試套件來測試模組裡的每一行程式碼。,79,20,design.po,faq,3.8.po; 3.2.po; unittest.po; unittest.mock-examples.po; 3.5.po
like,bytes-like object（類位元組串物件）,78,50,glossary.po,,zipfile.po; asyncio-future.po; glossary.po; http.cookiejar.po; inputoutput.po
VERSION,PYTHON SOFTWARE FOUNDATION LICENSE VERSION 2,78,36,license.po,,venv.po; apiabiversion.po; zipfile.po; monitoring.po; ftplib.po
XML,XML 遠端程序呼叫,78,26,license.po,,3.8.po; xmlrpc.client.po; codec.po; 3.5.po; xml.sax.po
attributes,相同的做法也適用在有命名屬性的物件，例如：,78,45,sorting.po,howto,zipfile.po; http.server.po; http.cookiejar.po; zlib.po; unittest.mock-examples.po
PyTypeObject,大多數 Python/C API 函式都有一個或多個引數以及一個型別為 :c:expr:`PyObject*` 的回傳值，此型別是一個指標，指向一個表示任意 Python 物件的晦暗 (opaque) 資料型別。由於在大多數情況下，Python 語言以相同的方式處理所有 Python 物件型別（例如賦值、作用域規則和引數傳遞），因此它們應該由單個 C 型別來表示。幾乎所有的 Python 物件都存在於堆積 (heap) 中：你永遠不會聲明 :c:type:`PyObject` 型別的自動變數或靜態變數，只能聲明 :c:expr:`PyObject*` 型別的指標變數。唯一的例外是型別物件；由於它們絕不能被釋放，因此它們通常是靜態 :c:type:`PyTypeObject` 物件。,78,11,intro.po,c-api,bytearray.po; dict.po; method.po; allocation.po; intro.po
other,發佈模組讓其他人可以使用,77,53,sphinx.po,,venv.po; 3.8.po; 2.4.po; 3.2.po; 2.3.po
