source_term,translated_term,frequency,files_count,source_file,directory,example_files
IndexError,IndexError,110,50,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ImportError,ImportError,112,51,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
RuntimeError,RuntimeError,114,52,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
NameError,NameError,116,53,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
FileNotFoundError,FileNotFoundError,118,54,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
PermissionError,PermissionError,120,55,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ConnectionError,ConnectionError,122,56,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TimeoutError,TimeoutError,124,57,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
NotImplementedError,NotImplementedError,126,58,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
StopIteration,StopIteration,317,89,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
GeneratorExit,GeneratorExit,320,90,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
KeyboardInterrupt,KeyboardInterrupt,323,91,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
SystemExit,SystemExit,326,92,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
MemoryError,MemoryError,136,63,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
RecursionError,RecursionError,138,64,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ZeroDivisionError,ZeroDivisionError,140,65,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
OverflowError,OverflowError,142,66,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnboundLocalError,UnboundLocalError,144,67,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
AssertionError,AssertionError,146,68,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
SyntaxError,SyntaxError,148,69,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
IndentationError,IndentationError,150,70,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TabError,TabError,152,71,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeError,UnicodeError,154,72,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeDecodeError,UnicodeDecodeError,156,73,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeEncodeError,UnicodeEncodeError,158,74,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeTranslateError,UnicodeTranslateError,160,75,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
abstract base class,抽象基底類別,368,106,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
argument,引數,371,107,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
parameter,參數,374,108,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
annotation,註釋,377,109,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
attribute,屬性,380,110,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
bytecode,位元組碼,383,111,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
callback,回呼,386,112,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
closure,閉包,389,113,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
decorator,裝飾器,392,114,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
descriptor,描述器,395,115,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
dictionary,字典,398,116,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
docstring,說明字串,401,117,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
duck-typing,鴨子型別,404,118,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
expression,運算式,407,119,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
extension module,擴充模組,410,120,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
file object,檔案物件,413,121,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
file-like object,類檔案物件,416,122,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
bytes-like object,類位元組串物件,419,123,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
function annotation,函式註釋,422,124,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
generator,產生器,425,125,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
generator expression,產生器運算式,428,126,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
generic function,泛型函式,431,127,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
garbage collection,垃圾回收,434,128,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
global interpreter lock,全域直譯器鎖,437,129,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
hashable,可雜湊,440,130,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
IDLE,IDLE,443,131,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
immutable,不可變,446,132,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
interactive,互動式,449,133,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
interpreted,直譯式,452,134,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
iterable,可疊代,455,135,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
iterator,疊代器,458,136,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
key function,鍵函式,461,137,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
keyword argument,關鍵字引數,464,138,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
lambda,lambda,467,139,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
list comprehension,串列綜合運算,470,140,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
loader,載入器,473,141,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
mapping,對映,476,142,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
metaclass,元類別,479,143,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
method resolution order,方法解析順序,482,144,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
mutable,可變,485,145,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
named tuple,具名元組,488,146,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
namespace,命名空間,491,147,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
nested scope,巢狀作用域,494,148,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
new-style class,新式類別,497,149,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
positional argument,位置引數,500,150,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
Python 3000,Python 3000,503,151,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
Pythonic,Python 風格,506,152,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
reference count,參照計數,509,153,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
sequence,序列,512,154,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
slice,切片,515,155,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
special method,特殊方法,518,156,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
statement,陳述式,521,157,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
text encoding,文字編碼,524,158,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
text file,文字檔案,527,159,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
triple-quoted string,三重引號字串,530,160,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
universal newlines,通用換行符號,533,161,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
variable annotation,變數註釋,536,162,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
virtual environment,虛擬環境,539,163,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
virtual machine,虛擬機器,542,164,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
zen of Python,Python 之禪,545,165,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
if,if,548,166,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
else,else,551,167,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
elif,elif,554,168,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
for,for,557,169,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
while,while,560,170,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
try,try,563,171,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
except,except,566,172,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
finally,finally,569,173,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
with,with,572,174,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
as,as,575,175,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
pass,pass,578,176,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
break,break,581,177,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
continue,continue,584,178,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
raise,raise,587,179,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
assert,assert,590,180,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
yield,yield,593,181,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
from,from,596,182,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
global,global,599,183,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
nonlocal,nonlocal,602,184,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
del,del,605,185,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
in,in,608,186,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
is,is,611,187,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
not,not,614,188,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
and,and,617,189,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
or,or,620,190,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
class variable,類別變數,623,191,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
instance variable,實例變數,626,192,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
magic method,魔術方法,629,193,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
dunder method,雙底線方法,632,194,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__init__,__init__,635,195,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__str__,__str__,638,196,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__repr__,__repr__,641,197,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__len__,__len__,644,198,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__getitem__,__getitem__,647,199,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__setitem__,__setitem__,650,200,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__delitem__,__delitem__,653,201,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__contains__,__contains__,656,202,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__iter__,__iter__,659,203,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__next__,__next__,662,204,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__enter__,__enter__,665,205,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__exit__,__exit__,668,206,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__call__,__call__,671,207,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__new__,__new__,674,208,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__del__,__del__,677,209,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
library,函式庫,680,210,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
framework,框架,683,211,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
API,API,686,212,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
GUI,GUI,689,213,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
CLI,CLI,692,214,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
HTTP,HTTP,695,215,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
URL,URL,698,216,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
JSON,JSON,701,217,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
XML,XML,704,218,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
CSV,CSV,707,219,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
database,資料庫,710,220,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
socket,socket,713,221,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
thread,執行緒,716,222,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
process,行程,719,223,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
multiprocessing,多行程,722,224,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
threading,執行緒,725,225,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
asyncio,asyncio,728,226,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
coroutine,協程,731,227,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
task,任務,734,228,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
future,future,737,229,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
event loop,事件迴圈,740,230,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
unittest,單元測試,743,231,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
test case,測試案例,746,232,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
test suite,測試套件,749,233,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
assertion,斷言,752,234,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
mock,mock,755,235,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
fixture,fixture,758,236,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
coverage,覆蓋率,761,237,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
debugging,除錯,764,238,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
profiling,效能分析,767,239,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
optimization,最佳化,770,240,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
compilation,編譯,773,241,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
interpretation,直譯,776,242,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
execution,執行,779,243,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
runtime,runtime,782,244,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
compile time,編譯時期,785,245,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
import time,引入時期,788,246,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
token,token,5,3,glossary.po,,glossary.po; library/token.po; library/tokenize.po
lexical analyzer,詞法分析器,3,2,glossary.po,,glossary.po; library/tokenize.po
tokenizer,tokenizer,4,2,glossary.po,,glossary.po; library/tokenize.po
