source_term,translated_term,frequency,files_count,priority,category,example_files
example,一個簡單範例,279,153,High,Common Terms,venv.po; turtle.po; errors.po; random.po; http.cookiejar.po
file,binary file（二進位檔案）,276,97,High,Common Terms,venv.po; ftplib.po; http.cookiejar.po; zipimport.po; unittest.po
following,:mod:`http.cookies` 模組包含以下聲明： ::,245,128,High,Common Terms,ftplib.po; urllib.request.po; numeric.po; http.cookiejar.po; random.po
are,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,242,120,High,Common Terms,errors.po; monitoring.po; numeric.po; http.cookiejar.po; urllib.request.po
name,:dfn:`關鍵字引數 (keyword argument)`：在函式呼叫中，以識別字（identifier，例如 ``name=``\ ）開頭的引數，或是以 ``**`` 後面 dictionary（字典）內的值被傳遞的引數。例如，``3`` 和 ``5`` 都是以下 :func:`complex` 呼叫中的關鍵字引數： ::,240,96,High,Common Terms,venv.po; turtle.po; http.cookiejar.po; zipimport.po; unittest.po
int,函式註釋通常被使用於\ :term:`型別提示 <type hint>`：例如，這個函式預期會得到兩個 :class:`int` 引數，並會有一個 :class:`int` 回傳值： ::,239,61,High,Built-in Types,ftplib.po; random.po; glossary.po; 3.8.po; xmlrpc.client.po
path,import path（引入路徑）,237,58,High,Common Terms,venv.po; zipfile.po; 3.8.po; glossary.po; http.cookiejar.po
False,將 ``logging.logThreads`` 設為 ``False``。,232,72,High,Keywords/Constants,venv.po; zipfile.po; turtle.po; asyncio-future.po; urllib.request.po
lib,$ pybabel extract -o messages.po /usr/lib/python3.12/argparse.py,232,205,High,Common Terms,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
from,源自,227,96,High,Common Terms,turtle.po; ftplib.po; errors.po; random.po; http.cookiejar.po
functions,UUencode 與 UUdecode 函式,224,123,High,Common Terms,urllib.request.po; random.po; xmlrpc.client.po; unittest.po; csv.po
parameter,另請參閱術語表的 :term:`parameter`\ （參數）條目、常見問題中的\ :ref:`引數和參數之間的差異 <faq-argument-vs-parameter>`，以及 :pep:`362`。,213,91,High,Common Terms,venv.po; ftplib.po; random.po; http.cookiejar.po; xmlrpc.client.po
exc,導致 :exc:`!UnboundLocalError`：,212,65,High,Common Terms,getpass.po; zipfile.po; errors.po; urllib.request.po; http.cookiejar.po
const,內建常數 :const:`Ellipsis`。,205,31,Medium,Other,glossary.po; http.cookiejar.po; urllib.parse.po; typeobj.po; extending.po
NULL,回傳值：總是為 NULL。,204,47,Medium,Other,typehints.po; bytearray.po; frame.po; method.po; contextvars.po
list,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,200,79,High,Built-in Types,ftplib.po; unittest.po; frameworks.po; doctest.po; csv.po
or,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,198,79,High,Common Terms,venv.po; ftplib.po; urllib.request.po; http.cookiejar.po; xmlrpc.client.po
set,set comprehension（集合綜合運算）,189,76,High,Built-in Types,venv.po; datatypes.po; ftplib.po; bytearray.po; syslog.po
new,new-style class（新式類別）,185,63,High,Common Terms,venv.po; zipfile.po; ftplib.po; bytearray.po; 3.8.po
auditing event auditing,引發一個不附帶引數的\ :ref:`稽核事件 <auditing>` ``cpython._PySys_ClearAuditHooks``。,182,42,Medium,Other,ftplib.po; poplib.po; urllib.request.po; signal.po; syslog.po
Instead,作為替代，如果我們在啟用 ``perf`` 支援的情況下執行相同的實驗，我們會得到：,181,37,Medium,Other,http.cookiejar.po; zipimport.po; asyncore.po; importlib.po; index.po
bytes,bytes-like object（類位元組串物件）,178,55,High,Common Terms,apiabiversion.po; datatypes.po; zipfile.po; ftplib.po; glossary.po
support,Python 自由執行緒的實驗性支援,178,90,High,Common Terms,free-threading-extensions.po; venv.po; ftplib.po; cgi.po; urllib.request.po
method,呼叫函式時被傳遞給 :term:`function`\ （或 :term:`method`\ ）的值。引數有兩種：,177,63,High,Core Concepts,zipfile.po; typehints.po; turtle.po; urllib.request.po; glossary.po
value,函式參數或回傳值的一個 :term:`annotation`\ （註釋）。,176,74,High,Common Terms,apiabiversion.po; zipfile.po; turtle.po; random.po; glossary.po
default,我們剛剛引入了另一個關鍵字 ``default``。我們將其設為 ``0``，以便使其與其他 int 值進行比較。請記住，預設情況下，如果未指定可選引數，它將獲得 ``None`` 值，並且不能與 int 值進行比較（因此會出現 :exc:`TypeError` 例外）。,175,65,High,Common Terms,venv.po; zipfile.po; ftplib.po; urllib.request.po; random.po
Also,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,174,77,High,Common Terms,venv.po; turtle.po; random.po; http.cookiejar.po; init.po
Can,可以表示：,173,79,High,Common Terms,venv.po; turtle.po; errors.po; urllib.request.po; random.po
attribute,attribute（屬性）,172,50,High,Common Terms,asyncio-future.po; glossary.po; frame.po; http.cookiejar.po; unittest.po
str,另請參閱 :term:`text file`\ （文字檔案），它是一個能夠讀取和寫入 :class:`str` 物件的檔案物件。,167,54,High,Built-in Types,datatypes.po; zipfile.po; random.po; glossary.po; frame.po
string,f-string（f 字串）,167,73,High,Common Terms,turtle.po; ftplib.po; bytearray.po; urllib.request.po; glossary.po
import,import path（引入路徑）,165,76,High,Keywords/Constants,turtle.po; glossary.po; zipimport.po; unittest.po; abc.po
exception,STRICT --> 當遇到無效值時引發例外,157,62,High,Exceptions,ftplib.po; errors.po; bytearray.po; http.cookiejar.po; frame.po
sys,:mod:`!sys` 函式優先於 :option:`!-X` 選項、:option:`!-X` 選項優先於環境變數。,151,56,High,Common Terms,zipfile.po; monitoring.po; 3.8.po; importlib.po; toplevel_components.po
abc,抽象基底類別（又稱為 ABC）提供了一種定義介面的方法，作為 :term:`duck-typing`\ （鴨子型別）的補充。其他類似的技術，像是 :func:`hasattr`，則顯得笨拙或是帶有細微的錯誤（例如使用\ :ref:`魔術方法 (magic method) <special-lookup>`\ ）。ABC 採用虛擬的 subclass（子類別），它們並不繼承自另一個 class（類別），但仍可被 :func:`isinstance` 及 :func:`issubclass` 辨識；請參閱 :mod:`abc` 模組的說明文件。Python 有許多內建的 ABC，用於資料結構（在 :mod:`collections.abc` 模組）、數字（在 :mod:`numbers` 模組）、串流（在 :mod:`io` 模組）及 import 尋檢器和載入器（在 :mod:`importlib.abc` 模組）。你可以使用 :mod:`abc` 模組建立自己的 ABC。,149,29,Medium,Other,glossary.po; zipimport.po; 3.2.po; abc.po; importlib.po
API,provisional API（暫行 API）,148,61,High,Common Terms,free-threading-extensions.po; apiabiversion.po; ftplib.po; bytearray.po; monitoring.po
keyword,keyword argument（關鍵字引數）,146,52,High,Common Terms,email.utils.po; zipfile.po; ftplib.po; errors.po; asyncio-future.po
attr,:attr:`~Enum._name_` -- 成員的名稱,146,43,Medium,Other,urllib.request.po; frame.po; refcounting.po; unittest.po; importlib.po
importlib,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,144,29,Medium,Other,glossary.po; zipimport.po; importlib.po; index.po; 3.5.po
not,請注意，順序並不重要。,141,69,High,Common Terms,venv.po; zipfile.po; asyncio-future.po; http.cookiejar.po; frame.po
was,當初為什麼 Python 會被創造出來？,140,63,High,Common Terms,zipfile.po; ftplib.po; asyncio-future.po; urllib.request.po; http.cookiejar.po
event,發出一個 ``PY_START`` 事件。,140,28,Medium,Other,monitoring.po; asyncio-future.po; asyncio-dev.po; index.po; sched.po
methods,:ref:`方法 <instance-methods>`\ 描述器,134,75,High,Common Terms,zipfile.po; ftplib.po; http.server.po; urllib.request.po; http.cookiejar.po
changes,對 Python 提出不相容的變更建議是否適當？,129,22,Medium,Other,3.8.po; 2.4.po; 3.2.po; 2.3.po; 3.5.po
modules,安裝 Python 模組,128,63,High,Common Terms,venv.po; datatypes.po; 3.8.po; numeric.po; custominterp.po
line,``$arg3`` : ``int`` 列號,127,67,High,Common Terms,zipfile.po; http.server.po; errors.po; monitoring.po; random.po
number,complex number（複數）,125,59,High,Common Terms,apiabiversion.po; zipfile.po; random.po; glossary.po; gc.po
deprecated,soft deprecated（軟性棄用）,121,32,Medium,Other,ftplib.po; 3.8.po; glossary.po; 3.2.po; importlib.po
command,如果你嘗試建立 DOS 指令的路徑名稱，試試看使用以下的範例： ::,120,61,High,Common Terms,venv.po; zipfile.po; ftplib.po; http.server.po; random.po
print,例如在下面程式碼中的 ``inner`` 函式中，``x`` 和 ``print`` 都是\ :term:`自由變數 <free variable>`，但只有 ``x`` 是\ *閉包變數*： ::,118,61,High,Common Terms,zipfile.po; errors.po; random.po; glossary.po; 2.4.po
All,Copyright © 2001-2024 Python Software Foundation. All rights reserved.,118,67,High,Common Terms,apiabiversion.po; turtle.po; random.po; http.cookiejar.po; zipimport.po
examples,使用這些函式讓上面的範例變得更簡單且快速：,117,84,High,Common Terms,urllib.request.po; http.cookiejar.po; random.po; zipimport.po; doctest.po
asyncio,asyncio,116,36,Medium,Other,asyncio-future.po; 3.8.po; asyncore.po; asyncio-dev.po; contextvars.po
more,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,114,57,High,Common Terms,venv.po; errors.po; urllib.request.po; glossary.po; signal.po
How,如何安裝、設定與使用 Python,114,35,Medium,Other,venv.po; typehints.po; signal.po; queue.po; clinic.po
ssl,如果 OpenSSL 函式庫可被作業系統使用，則 :mod:`hashlib`、:mod:`posix`、:mod:`ssl` 模組會使用它來提升效能。此外，因為 Windows 和 macOS 的 Python 安裝程式可能包含 OpenSSL 函式庫的副本，所以我們也在此收錄 OpenSSL 授權的副本。對於 OpenSSL 3.0 版本以及由此衍生的更新版本則適用 Apache 許可證 v2： ::,113,22,Medium,Other,ftplib.po; urllib.request.po; 3.8.po; 3.2.po; index.po
argument,argument（引數）,112,64,High,Common Terms,zipfile.po; asyncio-future.po; urllib.request.po; glossary.po; http.cookiejar.po
Using,使用 Python 問題追蹤系統,111,65,High,Common Terms,zipfile.po; turtle.po; ftplib.po; random.po; sockets.po
has,提交的表單中有兩個欄位，「Title」及「Comment」。,111,67,High,Common Terms,http.server.po; poplib.po; http.cookiejar.po; email.headerregistry.po; unittest.po
time,自腳本開始以來的時間（以微秒為單位）,110,26,Medium,Other,3.8.po; 3.2.po; classes.po; 3.5.po; 3.13.po
options,短選項,109,42,Medium,Other,venv.po; zipfile.po; http.server.po; random.po; trace.po
now,2001 至今,107,61,High,Common Terms,venv.po; zipfile.po; random.po; http.cookiejar.po; signal.po
self,一個在 class 本體內被定義的函式。如果 method 作為其 class 實例的一個屬性被呼叫，則它將會得到該實例物件成為它的第一個 :term:`argument`\ （引數）（此引數通常被稱為 ``self``）。請參閱 :term:`function`\ （函式）和 :term:`nested scope`\ （巢狀作用域）。,106,38,Medium,Other,ftplib.po; poplib.po; glossary.po; 3.2.po; unittest.po
types,為何要把元組 (tuple) 和串列 (list) 分成兩個資料型態？,106,40,Medium,Other,datatypes.po; method.po; builtins.po; index.po; 3.5.po
float,CPython 的 :class:`float` 型別使用了 C 的 ``double`` 型別來儲存。一個 :class:`float` 物件的值會以固定的精度（通常為 53 位元）存為二進制浮點數，Python 使用 C 來運算浮點數，而他的結果會依處理器中的硬體實作方式來決定。這表示就浮點數運算來說，Python 和 C、Java 等很多受歡迎的語言有一樣的行為。,105,35,High,Built-in Types,random.po; 3.8.po; xmlrpc.client.po; struct.po; gc.po
https,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,104,44,Medium,Other,zipfile.po; http.cookiejar.po; 2.4.po; xmlrpc.client.po; trace.po
def,"def f(arg):
    ...
f = staticmethod(f)

@staticmethod
def f(arg):
    ...",104,46,High,Keywords/Constants,turtle.po; 3.8.po; glossary.po; 2.4.po; 3.2.po
ValueError,刪除 list 中第一個值等於 *x* 的元素。若 list 中無此元素則會觸發 :exc:`ValueError`。,103,48,High,Exceptions,zipfile.po; ftplib.po; errors.po; random.po; http.cookiejar.po
arguments,位置引數的介紹,102,49,Medium,Other,zipfile.po; random.po; http.cookiejar.po; zlib.po; unittest.po
option,現在呼叫我們的程式時需要指定一個選項。,102,37,Medium,Other,email.utils.po; zipfile.po; http.server.po; venv.po; random.po
returns,":func:`map(f, iterA, iterB, ...) <map>` 回傳一個元素為序列的疊代器",102,50,High,Common Terms,zipfile.po; urllib.request.po; signal.po; frame.po; functional.po
await,一個非同步產生器函式可能包含 :keyword:`await` 運算式，以及 :keyword:`async for` 和 :keyword:`async with` 陳述式。,100,15,High,Keywords/Constants,expressions.po; asyncio-api-index.po; 3.10.po; 3.11.po; glossary.po
error,filesystem encoding and error handler（檔案系統編碼和錯誤處理函式）,100,59,High,Exceptions,zipfile.po; bytearray.po; urllib.request.po; glossary.po; frame.po
with arguments,引發一個附帶引數 ``fd``、``cmd``、``arg`` 的\ :ref:`稽核事件 <auditing>` ``fcntl.fcntl``。,100,29,Medium,Other,ftplib.po; poplib.po; urllib.request.po; signal.po; syslog.po
foo,"def func(foo, bar=None): ...",99,28,Medium,Other,glossary.po; 3.2.po; abc.po; unittest.mock-examples.po; doctest.po
that,請注意，新功能也反映在幫助文字中。,99,56,High,Common Terms,installed.po; turtle.po; asyncio-future.po; http.cookiejar.po; trace.po
socket,:mod:`socket` 模組使用 :c:func:`!getaddrinfo` 和 :c:func:`!getnameinfo` 函式，它們在 WIDE 專案（https://www.wide.ad.jp/）內，於不同的原始檔案中被編碼： ::,98,30,Medium,Other,3.8.po; signal.po; sockets.po; 3.2.po; asyncore.po
protocol,context management protocol（情境管理協定）,97,37,Medium,Other,nntplib.po; http.server.po; ftplib.po; poplib.po; urllib.request.po
built,內建常數 :const:`Ellipsis`。,96,55,High,Common Terms,errors.po; glossary.po; filesys.po; functional.po; abc.po
exceptions,例外處理有多快？,95,51,High,Exceptions,getpass.po; errors.po; signal.po; queue.po; builtins.po
collections,:mod:`collections` 模組提供了一個 :class:`~collections.deque` 物件，它像是 list，但從左側加入 (append) 和彈出 (pop) 的速度較快，而在中間查找的速度則較慢。這種物件適用於實作佇列 (queue) 和廣度優先搜尋法 (breadth first tree search)： ::,94,23,Medium,Other,3.8.po; 3.2.po; abc.po; gc.po; 3.5.po
dict,一個能夠被參數化 (parameterized) 的 :term:`type`\ （型別）；通常是一個 :ref:`容器型別 <sequence-types>`，像是 :class:`list` 和 :class:`dict`。它被用於\ :term:`型別提示 <type hint>`\ 和\ :term:`註釋 <annotation>`。,92,30,High,Built-in Types,datatypes.po; glossary.po; unittest.mock-examples.po; index.po; annotations.po
open,實際上，有三種檔案物件：原始的\ :term:`二進位檔案 <binary file>`、緩衝的\ :term:`二進位檔案 <binary file>`\ 和\ :term:`文字檔案 <text file>`。它們的介面在 :mod:`io` 模組中被定義。建立檔案物件的標準方法是使用 :func:`open` 函式。,91,39,Medium,Other,zipfile.po; shelve.po; errors.po; urllib.request.po; glossary.po
mode,使用偵錯建置與使用開發模式,90,33,Medium,Other,zipfile.po; turtle.po; ftplib.po; asyncio-dev.po; toplevel_components.po
When,註釋變數或 class 屬性時，賦值是選擇性的： ::,89,53,High,Common Terms,getpass.po; ftplib.po; errors.po; asyncio-future.po; glossary.po
Windows,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",88,32,Medium,Other,free-threading-extensions.po; venv.po; glossary.po; signal.po; toplevel_components.po
used,:func:`locale.getencoding` 可以用來取得區域編碼。,86,61,High,Common Terms,venv.po; asyncio-future.po; random.po; glossary.po; frame.po
equivalent,"是否有等效於 C 的 ""?:"" 三元運算子？",86,32,Medium,Other,random.po; http.cookiejar.po; 3.8.po; queue.po; reprlib.po
pickle,:mod:`pickle` - pickle 模組,86,20,Medium,Other,shelve.po; 3.8.po; copyreg.po; struct.po; inputoutput.po
read,一個讓使用者透過檔案導向 (file-oriented) API（如 :meth:`!read` 或 :meth:`!write` 等 method）來操作底層資源的物件。根據檔案物件被建立的方式，它能夠協調對真實磁碟檔案或是其他類型的儲存器或通訊裝置（例如標準輸入／輸出、記憶體內緩衝區、socket（插座）、管線 (pipe) 等）的存取。檔案物件也被稱為\ :dfn:`類檔案物件 (file-like object)` 或\ :dfn:`串流 (stream)`。,84,48,Medium,Other,zipfile.po; ftplib.po; glossary.po; sockets.po; email.headerregistry.po
Only,（只有部分成員是穩定 ABI 的一部分。）,84,45,Medium,Other,zipfile.po; asyncio-future.po; http.cookiejar.po; email.headerregistry.po; contextvars.po
defines,我的類別定義了 __del__ 但是當我刪除物件時它沒有被呼叫。,83,53,High,Common Terms,zipfile.po; http.server.po; syslog.po; urllib.request.po; http.cookiejar.po
alias,type alias（型別別名）,81,34,Medium,Other,zipfile.po; http.cookiejar.po; glossary.po; signal.po; zipimport.po
you,"import logging
logging.warning('%s before you %s', 'Look', 'leap!')",81,38,Medium,Other,venv.po; errors.po; abc.po; unittest.mock-examples.po; annotations.po
values,STRICT --> 當遇到無效值時引發例外,81,46,Medium,Other,signal.po; gc.po; unittest.mock-examples.po; operator.po; index.po
http,:mod:`http.cookies` 模組包含以下聲明： ::,80,26,Medium,Other,http.server.po; urllib.request.po; http.cookiejar.po; zlib.po; 3.2.po
macro,:c:macro:`Py_BEGIN_ALLOW_THREADS` 和 :c:macro:`Py_END_ALLOW_THREADS`,80,23,Medium,Other,free-threading-extensions.po; monitoring.po; method.po; init.po; index.po
usage,Python 的設置與使用,79,55,High,Common Terms,random.po; http.cookiejar.po; trace.po; functional.po; abc.po
written,以 Python 編寫的模組 (.py)；,79,21,Medium,Other,3.2.po; refcounting.po; sqlite3.po; 3.5.po; 2.7.po
unittest,一個針對模組的好測試套件提供了迴歸測試 (regression testing)，並作為模組介面規範和一組範例。許多 Python 模組可以直接當成腳本執行，並提供簡單的「自我測試」。即便模組使用了複雜的外部介面，他依然可以用外部介面的簡單的「樁」(stub) 模擬來獨立測試。:mod:`doctest` 和 :mod:`unittest` 模組或第三方的測試框架可以用來建構詳盡徹底的測試套件來測試模組裡的每一行程式碼。,79,20,Medium,Other,3.8.po; 3.2.po; unittest.po; unittest.mock-examples.po; 3.5.po
like,bytes-like object（類位元組串物件）,78,50,High,Common Terms,zipfile.po; asyncio-future.po; glossary.po; http.cookiejar.po; inputoutput.po
VERSION,PYTHON SOFTWARE FOUNDATION LICENSE VERSION 2,78,36,Medium,Other,venv.po; apiabiversion.po; zipfile.po; monitoring.po; ftplib.po
XML,XML 遠端程序呼叫,78,26,Medium,Other,3.8.po; xmlrpc.client.po; codec.po; 3.5.po; xml.sax.po
attributes,相同的做法也適用在有命名屬性的物件，例如：,78,45,Medium,Other,zipfile.po; http.server.po; http.cookiejar.po; zlib.po; unittest.mock-examples.po
other,發佈模組讓其他人可以使用,77,53,High,Common Terms,venv.po; 3.8.po; 2.4.po; 3.2.po; 2.3.po
statement,一段可以被評估並求值的語法。換句話說，一個運算式就是文字、名稱、屬性存取、運算子或函式呼叫等運算式元件的累積，而這些元件都能回傳一個值。與許多其他語言不同的是，並非所有的 Python 語言構造都是運算式。另外有一些 :term:`statement`\ （陳述式）不能被用作運算式，例如 :keyword:`while`。賦值 (assignment) 也是陳述式，而不是運算式。,76,29,Medium,Other,ftplib.po; errors.po; glossary.po; trace.po; operator.po
call,其餘部分表示腳本執行時的呼叫/回傳階層結構。,76,27,Medium,Other,monitoring.po; signal.po; 2.4.po; unittest.mock-examples.po; operator.po
Interface,建立 Address/Network/Interface 物件,75,57,High,Common Terms,zipfile.po; http.server.po; cgi.po; random.po; http.cookiejar.po
logging,logger = logging.getLogger(__name__),75,21,Medium,Other,3.8.po; 3.2.po; asyncio-dev.po; index.po; logging.config.po
Documentation,說明文件的錯誤,74,38,Medium,Other,http.cookiejar.po; about.po; functional.po; contents.po; 3.2.po
term,一個由 :term:`asynchronous generator`\ （非同步產生器）函式所建立的物件。,71,35,Medium,Other,zipfile.po; asyncio-future.po; glossary.po; frame.po; http.cookiejar.po
key,key function（鍵函式）,71,27,Medium,Other,glossary.po; index.po; bisect.po; expressions.po; weakref.po
encoding,filesystem encoding and error handler（檔案系統編碼和錯誤處理函式）,70,29,Medium,Other,zipfile.po; ftplib.po; glossary.po; email.headerregistry.po; inputoutput.po
context,asynchronous context manager（非同步情境管理器）,69,31,Medium,Other,zipfile.po; shelve.po; asyncio-future.po; urllib.request.po; glossary.po
write,一個讓使用者透過檔案導向 (file-oriented) API（如 :meth:`!read` 或 :meth:`!write` 等 method）來操作底層資源的物件。根據檔案物件被建立的方式，它能夠協調對真實磁碟檔案或是其他類型的儲存器或通訊裝置（例如標準輸入／輸出、記憶體內緩衝區、socket（插座）、管線 (pipe) 等）的存取。檔案物件也被稱為\ :dfn:`類檔案物件 (file-like object)` 或\ :dfn:`串流 (stream)`。,69,36,Medium,Other,zipfile.po; turtle.po; glossary.po; signal.po; sockets.po
classes,全部函式、類別和術語,69,51,High,Common Terms,http.server.po; urllib.request.po; http.cookiejar.po; queue.po; unittest.po
sequence,一種能夠一次回傳一個其中成員的物件。可疊代物件的例子包括所有的序列型別（像是 :class:`list`、:class:`str` 和 :class:`tuple`\ ）和某些非序列型別，像是 :class:`dict`、:term:`檔案物件 <file object>`，以及你所定義的任何 class 物件，只要那些 class 有實作 :term:`sequence`\ （序列）語意的 :meth:`~object.__iter__` 或是 :meth:`~object.__getitem__` method，該物件就是可疊代物件。,68,37,Medium,Other,random.po; glossary.po; http.cookiejar.po; functional.po; uuid.po
get,:func:`locale.getencoding` 可以用來取得區域編碼。,68,34,Medium,Other,urllib.request.po; glossary.po; frame.po; queue.po; index.po
Library,函式庫參考手冊,68,32,Medium,Other,syslog.po; urllib.request.po; zlib.po; android.po; index.po
obj,"class Ten:
    def __get__(self, obj, objtype=None):
        return 10",68,22,Medium,Other,asyncio-future.po; functional.po; operator.po; call.po; typeobj.po
threading,free threading（自由執行緒）,67,26,Medium,Other,free-threading-extensions.po; 3.8.po; glossary.po; signal.po; 3.2.po
