source_term,translated_term,frequency,files_count,priority,category,example_files
True,True,490,118,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
False,False,495,119,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
return,回傳,500,120,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
import,引入,505,121,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
def,def,266,72,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
async,async,269,73,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
await,await,272,74,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
if,if,548,166,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
else,else,551,167,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
elif,elif,554,168,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
for,for,557,169,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
while,while,560,170,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
try,try,563,171,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
except,except,566,172,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
finally,finally,569,173,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
with,with,572,174,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
as,as,575,175,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
pass,pass,578,176,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
break,break,581,177,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
continue,continue,584,178,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
raise,raise,587,179,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
assert,assert,590,180,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
yield,yield,593,181,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
from,from,596,182,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
global,global,599,183,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
nonlocal,nonlocal,602,184,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
del,del,605,185,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
in,in,608,186,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
is,is,611,187,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
not,not,614,188,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
and,and,617,189,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
or,or,620,190,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
Exception,例外,100,45,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ValueError,ValueError,102,46,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TypeError,TypeError,104,47,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
AttributeError,AttributeError,106,48,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
KeyError,KeyError,108,49,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
IndexError,IndexError,110,50,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ImportError,ImportError,112,51,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
RuntimeError,RuntimeError,114,52,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
NameError,NameError,116,53,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
FileNotFoundError,FileNotFoundError,118,54,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
PermissionError,PermissionError,120,55,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ConnectionError,ConnectionError,122,56,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TimeoutError,TimeoutError,124,57,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
NotImplementedError,NotImplementedError,126,58,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
MemoryError,MemoryError,136,63,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
RecursionError,RecursionError,138,64,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ZeroDivisionError,ZeroDivisionError,140,65,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
OverflowError,OverflowError,142,66,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnboundLocalError,UnboundLocalError,144,67,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
AssertionError,AssertionError,146,68,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
SyntaxError,SyntaxError,148,69,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
IndentationError,IndentationError,150,70,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TabError,TabError,152,71,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeError,UnicodeError,154,72,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeDecodeError,UnicodeDecodeError,156,73,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeEncodeError,UnicodeEncodeError,158,74,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
UnicodeTranslateError,UnicodeTranslateError,160,75,Medium,Exceptions,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__init__,__init__,635,195,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__str__,__str__,638,196,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__repr__,__repr__,641,197,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__len__,__len__,644,198,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__getitem__,__getitem__,647,199,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__setitem__,__setitem__,650,200,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__delitem__,__delitem__,653,201,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__contains__,__contains__,656,202,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__iter__,__iter__,659,203,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__next__,__next__,662,204,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__enter__,__enter__,665,205,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__exit__,__exit__,668,206,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__call__,__call__,671,207,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__new__,__new__,674,208,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
__del__,__del__,677,209,Medium,Code Elements,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
abstract base class,抽象基底類別,368,106,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
argument,引數,371,107,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
parameter,參數,374,108,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
annotation,註釋,377,109,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
attribute,屬性,380,110,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
bytecode,位元組碼,383,111,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
callback,回呼,386,112,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
closure,閉包,389,113,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
decorator,裝飾器,392,114,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
descriptor,描述器,395,115,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
dictionary,字典,398,116,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
docstring,說明字串,401,117,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
duck-typing,鴨子型別,404,118,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
expression,運算式,407,119,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
extension module,擴充模組,410,120,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
file object,檔案物件,413,121,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
generator,產生器,425,125,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
iterator,疊代器,458,136,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
lambda,lambda,467,139,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
list comprehension,串列綜合運算,470,140,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
mapping,對映,476,142,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
metaclass,元類別,479,143,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
namespace,命名空間,491,147,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
sequence,序列,512,154,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
slice,切片,515,155,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
special method,特殊方法,518,156,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
statement,陳述式,521,157,Medium,Common Terms,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
token,token,5,3,High,Parsing Terms,glossary.po; library/token.po; library/tokenize.po
lexical analyzer,詞法分析器,3,2,Medium,Parsing Terms,glossary.po; library/tokenize.po
tokenizer,tokenizer,4,2,Medium,Parsing Terms,glossary.po; library/tokenize.po
